"","edge_liked_by.count","tags","Date","timestamp","Year"
"1383",3600,"['outside']","4/28/17",2017-04-28 09:59:09,"2017"
"1384",1363,"['visitbend']","4/28/17",2017-04-27 20:33:00,"2017"
"1385",843,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","4/27/17",2017-04-27 07:52:18,"2017"
"1386",326,"['ig_masterpiece', 'longexposureoftheday', 'mycanonstory', 'optoutside', 'amazing_longexpo', 'exploretocreate', 'teamcanon', 'canonbringit', 'smithrock', 'canonusa', 'agameoftones', 'canonfanphoto', 'worldcaptures', 'longexposure_shots', 'global_hotshotz', 'landscape_lovers', 'globalcapture', 'wildernessculture', 'lazyshutters', 'canon_photos', 'longexpoelite', 'ig_thisworld', 'inspiring_photography_admired', 'justgoshoot', 'peoplescreatives', 'wonderful_places', 'aroundtheworldpix', 'oregonexplored', 'statepark']","4/25/17",2017-04-25 06:57:54,"2017"
"1387",366,"['smithed', 'smithrock']","4/24/17",2017-04-23 20:59:03,"2017"
"1388",346,"['excellent_america', 'picturetokeep_rural', 'ig_countryside', 'oregonnw', 'country_features', 'bpa_rural', 'splendid_outskirts', 'bd_pro', 'tv_landscapes', 'bestoforegon', 'pocket_allnature', 'pocket_usa', 'allbeauty_addiction', 'rsa_rural', 'ipulledoverforthis', 'mycity_rural_life', 'ig_4every1', 'trb_members1', 'be_one_rural', 'renegade_rural', 'everything_imaginable', 'trb_rural', 'usa_photolovers', 'everything_home_front', 'affair_weekly']","4/24/17",2017-04-23 20:41:37,"2017"
"1389",6088,"['keepitwild', 'optoutside', 'womenwhohike', 'sheexplores', 'wildernessculture', 'outdoorwomen', 'rei1440project', 'wearethewild', 'weareoutdoor', 'peoplewhohike', 'werehikers', 'merrelloutside', 'wildernessbabes', 'hikingadventures', 'thegreatoutdoors']","4/23/17",2017-04-23 16:11:26,"2017"
"1390",418,"['application', 'rockclimbing']","4/23/17",2017-04-23 15:36:53,"2017"
"1391",494,"['EarthDay', 'TomTomAdventures', 'Ad', 'smithrock', 'LocalAdventurer']","4/23/17",2017-04-22 20:01:07,"2017"
"1392",497,"['bemorehuman', 'amazingweek', 'dosentfeellikework', 'team', 'reebok', 'bend', 'oregon']","4/22/17",2017-04-21 19:52:53,"2017"
"1393",348,"['MarsupialTraverse', 'ForeverOutside', 'SmithRock']","4/22/17",2017-04-21 18:46:00,"2017"
"1394",369,"['thatoregonlife', 'camping', 'goclimb', 'love', 'nature', '100', 'climbing']","4/21/17",2017-04-21 16:09:32,"2017"
"1395",629,"['photoarena_nature', 'earth_escape', 'loves_landscape', 'optoutside', 'amazing_shots', 'instanature', 'exploreoregon', 'wearethewild', 'globe_shotz', 'splendid_earth', 'bestoforegon', 'nature_brilliance', 'pnwdiscovered', 'youroregon', 'earth_shotz', 'bestnatureshot', 'pnwcompass', 'princely_shotz', 'pocket_allnature', 'wildernessculture', 'fiftyshades_of_nature', 'landscape_captures', 'bns_nature', 'nature_wizards', 'majestic_earth_', 'pnwonderland', 'oregonexplored', 'cascadiaexplored', 'nature_perfection']","4/21/17",2017-04-21 08:54:53,"2017"
"1396",1799,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","4/20/17",2017-04-20 09:35:02,"2017"
"1397",330,"['patagonia']","4/20/17",2017-04-20 07:32:26,"2017"
"1398",1578,"['portlandphotographer', 'groom', 'engagements', 'bride', 'love', 'weddingflow', 'engagementsession', 'smithrock', 'tarasyasniy', 'engagementphotos', 'ido', 'amour', 'portlandphotography', 'engagementshoot', 'bridetobride', 'myweddinginspiration', 'submittopwedphoto', 'oregon', 'weddingtime', 'thebestphotographers', 'weddinginspiration', 'weddingphotographer', 'weddingphotography', 'weddingseason']","4/20/17",2017-04-19 21:06:08,"2017"
"1399",566,"['utah', 'newmexico', 'idaho', 'rockclimbing', 'desertsouthwest', 'smithrockstatepark', 'california', 'climbing', 'smithrock', 'westernstates', 'desert', 'arizona', 'colorado', 'desertlife', 'wyoming', 'americansouthwest', 'texas', 'west', 'nevada', 'southwest', 'westernUSA', 'americanwest', 'oregon', 'westbysouthwest', 'washington', 'wbsw_ecirinophotos', 'montana']","4/18/17",2017-04-18 06:11:16,"2017"
"1400",1732,"['colors', 'desertcolor', 'oregonrocks', 'grimper', 'justdoit', 'climb', 'climbingphotography', 'climbing_pictures_of_instagram', 'monkeyface', 'miseryridge', 'climbingtrip', 'climbing', 'smithrock']","4/18/17",2017-04-17 23:02:51,"2017"
"1401",421,"['oregononexplored', 'northwest', 'smithrockstatepark', 'discoverearth', 'adventure', 'smithrock', 'wilderness', 'outdoors', 'pnw', 'climb', 'nw', 'upperleftusa', 'pnwisbest', 'outside', 'liveauthentic', 'upperleft', 'nature', 'northwestisbest', 'thegreatoutdoors', '120degreeswest', 'fitness', 'wildernessculture', 'pacificnorthwest', 'oregon', 'pnwonderland', 'neverstopexploring', 'pnwlife', 'explore', 'pnwcollective']","4/17/17",2017-04-17 15:06:16,"2017"
"1402",1910,"['portra160']","4/17/17",2017-04-17 12:27:54,"2017"
"1403",404,"['wow', 'oregonlife', 'onlyinoregon', 'orphotographer', 'smithrockstatepark', 'oregonphotography', 'naturalwonder', 'smithrock', 'landscape', 'or', 'pnw', 'oregonian', 'nature', 'hike', 'oregononly', 'photography', 'oregonphotographer', 'loveoregon', 'iloveoregon', 'pacificnorthwest', 'oregonnature', 'oregon', 'scenery', 'beauty', 'hiddengem', 'orphotography']","4/17/17",2017-04-17 10:44:17,"2017"
"1404",2624,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","4/17/17",2017-04-16 18:40:02,"2017"
"1405",5682,"['WomenWhoHike']","4/16/17",2017-04-16 07:30:54,"2017"
"1406",400,"['gocentraloregon', 'adventurecalls']","4/16/17",2017-04-16 07:17:13,"2017"
"1407",688,"['nomadiccreators']","4/16/17",2017-04-15 19:44:05,"2017"
"1408",823,"['moments']","4/16/17",2017-04-15 19:01:55,"2017"
"1409",713,"['metoliusclimbing', 'climbing', 'rockclimbing', 'buyalottoticket']","4/15/17",2017-04-14 19:10:59,"2017"
"1410",335,"['womancrusheveryday']","4/13/17",2017-04-13 15:39:28,"2017"
"1411",930,"['WomenWhoHike']","4/13/17",2017-04-13 15:08:30,"2017"
"1412",433,"['GirlsWhoHike', 'GWHMember', 'SmithRock', 'MountainHouse']","4/11/17",2017-04-11 16:33:01,"2017"
"1413",399,"['ourpnw']","4/11/17",2017-04-11 12:32:35,"2017"
"1414",408,"['westcoast', 'antonlesik', 'rope', 'pnw', 'sport', 'tufaclimbing', 'athlete', 'rockclimbing', 'cascade', 'bend', 'oregon', 'bouldering', 'dyno', 'nature', 'climbing', 'smithrock']","4/11/17",2017-04-10 20:20:08,"2017"
"1415",2828,"['WomenWhoHike']","4/11/17",2017-04-10 17:05:00,"2017"
"1416",3059,"['katyweaverphotography']","4/10/17",2017-04-10 16:47:40,"2017"
"1417",2065,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","4/10/17",2017-04-10 08:01:32,"2017"
"1418",324,"['smithrock']","4/10/17",2017-04-10 07:11:05,"2017"
"1419",343,"['exploregon', 'cliffjump', 'ropeswing', 'gainer', 'smithrock']","4/10/17",2017-04-10 05:28:33,"2017"
"1420",454,"['nomadiccreators']","4/10/17",2017-04-09 17:35:45,"2017"
"1421",376,"['optoutside', 'hiking', 'camping', 'naturephotography', 'climbing', 'adventure', 'smithrock', 'landscape', 'wilderness', 'outdoors', 'outside', 'thruhike', 'nature', 'wildernessculture', 'hikertrash', 'liveoutdoors', 'trailrunning', 'wanderlust', '52hikechallenge', 'travel', 'in2nature', 'getoutside', 'beauty', 'mountains', 'cloudline', 'backpacking', 'explore', 'natureporn']","4/8/17",2017-04-08 12:54:58,"2017"
"1422",372,"['SmithRockStatePark', 'GirlsWhoHikeOR']","4/8/17",2017-04-08 07:32:13,"2017"
"1423",NA,NA,NA,NA,NA
"1424",385,"['someonetakemeclimbing', 'womenwhohike', 'outdoorproject', 'camp', 'sheexplores', 'goodforthesoul', 'exploremore', 'theoutbound', 'wwhmember', 'explore', 'mountains', 'nature', 'hike', 'peoplewhohike', 'mounains', 'lovelife', 'modernoutdoorlife', 'adventure', 'smithrock', 'norcal']","4/7/17",2017-04-07 12:42:38,"2017"
"1425",691,"['royalsnappingartists', 'optoutside', 'moodygrams', 'pnwwonderland', 'natureprimeshot', 'outdoors', 'pnw', 'upperleftusa', 'fingerprintsofgod', 'beautifuldestinations', 'liveauthentic', 'lifeofadventure', 'globalcapture', 'artofvisuals', 'rsa_folknature', 'wildernessculture', 'bendoregon', 'earthpics', 'nikonnofilter', 'thenorthface', 'instagood', 'igpowerclub', 'earthcapture', 'pnwcollective']","4/7/17",2017-04-07 10:27:47,"2017"
"1426",363,"['stairs']","4/7/17",2017-04-06 21:51:25,"2017"
"1427",1649,"['waybackmachine', 'filmphotography', 'olddays', 'tbt', 'metolius', 'usaclimbing', 'climbingphotography', 'climber', 'oregon', 'climbinghistory', 'smithrock']","4/6/17",2017-04-06 09:21:30,"2017"
"1428",430,"['pnwonderland', 'exploregon', 'smithrock', 'monkeyswing']","4/6/17",2017-04-06 09:05:44,"2017"
"1429",537,"['climbing', 'pnw', 'pleasedontfall', 'oregon', 'silks', 'aerialarts', 'freesolo', 'smithrock']","4/6/17",2017-04-06 08:41:17,"2017"
"1430",350,"['inBend', 'SmithRock']","4/5/17",2017-04-05 12:53:08,"2017"
"1431",893,"['roamtheplanet', 'moodygrams', 'thatpnwlife', 'adventure', 'outdoors', 'agameoftones', 'pnw', 'folkcreative', 'aov', 'nature', 'youroregon', 'earthfocus', 'artofvisuals', 'compositionkillers', 'createcommune', 'pnwcreatives', 'thegreatpnw', 'oregon', 'instagood', 'fatalframes', 'pnwonderland', 'oregonexplored', 'nobaddays', 'vibesofvisuals', 'pnwcollective']","4/5/17",2017-04-05 11:23:55,"2017"
"1432",874,"['wander', 'gorgeous', 'camp', 'roadtrip', 'moodygrams', 'camping', 'Sunset', 'adventure', 'smithrock', 'canonusa', 'agameoftones', 'light', 'pnw', 'sky', 'upperleftusa', 'reflection', 'nature', 'colors', 'mrbenbrown', 'sun', 'sunny', 'wanderlust', 'oregon', 'beautiful', 'pnwonderland', 'travel', 'canon', 'visualvibes', 'water', 'explore']","4/5/17",2017-04-05 09:01:09,"2017"
"1433",988,"['lifestylephotography', 'roadtrippin', 'vanlife', 'naturlovers']","4/5/17",2017-04-04 22:42:24,"2017"
"1434",905,"['moodygrams', 'wonderingphotography', 'bbcearth', 'moody', 'natureprimeshot', 'nikon', 'pnw', 'upperleftusa', 'pnwisbest', 'photobomb', 'findingmyfocus', 'nature', 'nextadventure', 'photography', 'creatorgrams', 'rsa_folknature', 'pacificnorthwest', 'wanderlust', 'instagood', 'naturetherapy', 'instaphotography', 'fullframe', 'pnwdoesitbest', 'usa', 'outdoorsy', 'adventurephotography', 'natureporn']","4/5/17",2017-04-04 17:05:24,"2017"
"1435",498,"['woolxinaction']","4/4/17",2017-04-04 14:43:14,"2017"
"1436",863,"['letsgoshooting', 'moodygrams', 'wonderingphotography', 'bbcearth', 'moody', 'natureprimeshot', 'nikon', 'pnw', 'upperleftusa', 'pnwisbest', 'photobomb', 'findingmyfocus', 'beautifulshots', 'nature', 'nextadventure', 'photography', 'creatorgrams', 'rsa_folknature', 'pacificnorthwest', 'wanderlust', 'instagood', 'naturetherapy', 'instaphotography', 'fullframe', 'pnwdoesitbest', 'usaphotography', 'outdoorsy', 'adventurephotography', 'natureporn']","4/4/17",2017-04-04 09:56:17,"2017"
"1437",937,"['letsgoshooting', 'nextplease', 'moodygrams', 'wonderingphotography', 'moody', 'natureprimeshot', 'nikon', 'pnw', 'upperleftusa', 'pnwisbest', 'photobomb', 'findingmyfocus', 'beautifulshots', 'nature', 'nextadventure', 'photography', 'creatorgrams', 'rsa_folknature', 'pacificnorthwest', 'wanderlust', 'instagood', 'naturetherapy', 'instaphotography', 'fullframe', 'pnwdoesitbest', 'usaphotography', 'usa', 'outdoorsy', 'adventurephotography', 'natureporn']","4/4/17",2017-04-03 19:59:25,"2017"
"1438",323,"['nomadiccreators']","4/3/17",2017-04-03 14:13:26,"2017"
"1439",343,"['defythedark']","4/3/17",2017-04-03 09:29:29,"2017"
"1440",344,"['Oregon', 'SmithRock', 'ancestors', 'DaliLama']","4/3/17",2017-04-02 19:57:28,"2017"
"1441",397,"['pnw']","4/2/17",2017-04-01 21:07:28,"2017"
"1442",865,"['tradisrad', 'ForeverOutside', 'TradClimbing', 'monkeyfacerock']","4/2/17",2017-04-01 20:32:03,"2017"
"1443",1423,"['womenwhoclimb', 'thebendlife', 'climblikeagirl', 'getoutside', 'dirtbaglife', 'smithrock']","4/1/17",2017-04-01 16:21:22,"2017"
"1444",3830,"['relationshipgoals']","4/1/17",2017-04-01 11:15:21,"2017"
"1445",3210,"['pnwonderland']","3/31/17",2017-03-31 09:50:35,"2017"
"1446",421,"['YAHOOOOO']","3/31/17",2017-03-30 21:25:19,"2017"
"1447",729,"['defythedark']","3/30/17",2017-03-29 21:15:57,"2017"
"1448",1103,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/29/17",2017-03-29 15:18:00,"2017"
"1449",397,"['becausetheyarenocturnal', 'defythedark']","3/29/17",2017-03-29 11:59:55,"2017"
"1450",1366,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/29/17",2017-03-28 20:09:42,"2017"
"1451",974,"['jj_oregon']","3/28/17",2017-03-28 06:58:07,"2017"
"1452",369,"['nomadiccreators']","3/28/17",2017-03-27 21:52:09,"2017"
"1453",407,"['wonderlustportland']","3/28/17",2017-03-27 20:05:30,"2017"
"1454",1460,"['sm_alicedoggett', 'instasyon', 'outbackcollective', 'greatnorthcollective', 'bestmountainartist', 'ic_adventure', 'landscapestylesgf', 'backpacker_photography', 'ic_landscapes', 'loves_mountains', 'landscape_captures', 'landscape_specialist', 'splendid_mountains', 'amazing_pictures', 'globe_travel', 'worldunion', 'mountainworld', 'theworldshotz']","3/27/17",2017-03-27 15:37:13,"2017"
"1455",724,"['letsgoshooting', 'nextplease', 'moodygrams', 'wonderingphotography', 'moody', 'nikon', 'pnw', 'upperleftusa', 'pnwisbest', 'photobomb', 'findingmyfocus', 'beautifulshots', 'nature', 'nextadventure', 'photography', 'pacificnorthwest', 'wanderlust', 'instagood', 'naturetherapy', 'instaphotography', 'fullframe', 'pnwdoesitbest', 'usaphotography', 'usa', 'outdoorsy', 'adventurephotography', 'natureporn']","3/27/17",2017-03-27 10:55:31,"2017"
"1456",610,"['cloudporn', 'exploremore', 'getoutside', 'oregonexplored', 'socalhiker', 'smithrock']","3/27/17",2017-03-27 08:42:30,"2017"
"1457",360,"['ig_masterpiece', 'pnwisbeautiful', 'moodygrams', 'thecreatorclass', 'ourplanetdaily', 'agameoftones', 'jj_oregon', 'upperleftusa', 'bestoforegon', 'way2ill', 'heatercentral', 'portlandnw', 'exklusive_shot', 'sonyalpha', 'goneoutdoors', 'artofvisuals', 'wildernessculture', 'createcommune', 'jaw_dropping_shots', 'pdxavsquad', 'wanderlust', 'justgoshoot', 'mg5k', 'ig_color', 'pnwonderland', 'fatalframes', 'rei1440project', 'illgrammers', 'cascadiaexplored', 'meistershots']","3/27/17",2017-03-27 01:31:11,"2017"
"1458",1766,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/26/17",2017-03-26 07:47:59,"2017"
"1459",542,"['cloudporn', 'exploremore', 'discoveroregon', 'getoutside', 'socalhiker', 'smithrock']","3/26/17",2017-03-26 06:31:17,"2017"
"1460",567,"['humanpoweredadventures', 'thisiswhereiplay', 'churchofsmith', 'centraloregon', 'vaporhowe']","3/25/17",2017-03-25 13:05:23,"2017"
"1461",1657,"['usatrip', 'scarpaclimb', 'smithrockstatepark']","3/24/17",2017-03-23 20:30:47,"2017"
"1462",571,"['nationalpuppyday', 'tbt']","3/24/17",2017-03-23 19:55:54,"2017"
"1463",374,"['SmithRock']","3/23/17",2017-03-22 19:00:55,"2017"
"1464",736,"['SmithRock', 'PNWonderland']","3/22/17",2017-03-22 14:18:43,"2017"
"1465",1927,"['stayonthewall', 'tryhard', 'smithrockstatepark', 'scarpaclimb']","3/22/17",2017-03-22 11:10:25,"2017"
"1466",2187,"['scarpaclimb', 'smithrockstatepark', 'rockclimbing']","3/21/17",2017-03-21 11:33:26,"2017"
"1467",1046,"['Oregon']","3/20/17",2017-03-20 16:03:03,"2017"
"1468",693,"['SmithRock', 'MonkeyFace']","3/20/17",2017-03-20 15:19:13,"2017"
"1469",363,"['natura_love_patrick_morgan_io', 'macro_brillance', 'macroandflora', 'natura_love_invite', 'ptk_macro', 'igw_water', 'estaes_natura', 'ig_europe', 'whywelovenature', 'imagens_do_mundo', 'loves_details', 'igworldclub_nature', 'macro_world_', 'world', 'jj_indetail', 'vivonatura', 'the_lady_natura', 'love_natura', 'pas_pictures', 'jaw_dropping_shots', 'nature_wizards', 'NATURA_LOVE_', 'top_macro', 'vivo_natura', 'ec_nature', 'be_one_natura', 'natura_le', 'h2o_natura', 'Igs_world']","3/20/17",2017-03-20 00:13:30,"2017"
"1470",633,"['MiseryRidge', 'SmithRock']","3/20/17",2017-03-19 17:39:17,"2017"
"1471",1640,"['runouts']","3/19/17",2017-03-19 07:54:41,"2017"
"1472",2687,"['scarpaclimb', 'smithrockstatepark', 'rockclimbing']","3/19/17",2017-03-18 21:32:01,"2017"
"1473",9748,"['pnwonderland']","3/18/17",2017-03-17 18:04:58,"2017"
"1474",1047,"['PNWparadise']","3/17/17",2017-03-17 10:01:43,"2017"
"1475",1319,"['jj_oregon']","3/17/17",2017-03-16 19:52:12,"2017"
"1476",634,"['SmithRock']","3/16/17",2017-03-16 14:34:43,"2017"
"1477",1260,"['climbing_pictures_of_instagram', 'iloveclimbing', 'climbing_is_my_passion', 'sportclimbing']","3/16/17",2017-03-16 01:57:44,"2017"
"1478",1494,"['smithrocks', 'noclipstickpro', 'sportclimbing']","3/16/17",2017-03-15 19:40:18,"2017"
"1479",NA,NA,NA,NA,NA
"1480",983,"['filmproject', 'workisdone', 'smithrocks', 'sportclimbing']","3/14/17",2017-03-14 10:56:24,"2017"
"1481",342,"['thehappyhongs', 'smithrock']","3/14/17",2017-03-13 19:40:09,"2017"
"1482",1774,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/14/17",2017-03-13 19:30:16,"2017"
"1483",633,"['rockclimbing']","3/14/17",2017-03-13 19:21:11,"2017"
"1484",496,"['dream_image', 'pnwisbeautiful', 'pnw', 'adventurevisuals', 'lifeboxfeature', 'upperleftusa', 'exploretocreate', 'bestoforegon', 'hikeoregon', 'oregonexplored', 'thisisoregon', 'youroregon', 'ourplanetdaily', 'oregonnw']","3/13/17",2017-03-13 11:34:01,"2017"
"1485",3370,"['arcteryxportland', 'smithrocks', 'sportclimbing', 'toboltornottobe', 'filmproject']","3/13/17",2017-03-13 09:01:38,"2017"
"1486",343,"['whereigottago']","3/13/17",2017-03-13 06:29:35,"2017"
"1487",509,"['smithrock', 'oregon', 'pnw']","3/12/17",2017-03-12 09:14:23,"2017"
"1488",2061,"['outdoors']","3/12/17",2017-03-11 16:16:48,"2017"
"1489",711,"['womenoftrailrunning', 'badassery', 'VaporHowe']","3/11/17",2017-03-11 15:02:09,"2017"
"1490",1392,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/11/17",2017-03-11 07:41:53,"2017"
"1491",3143,"['filming', 'toboltornottobe', 'rockclimbing', 'scarpaclimb']","3/11/17",2017-03-10 21:51:11,"2017"
"1492",936,"['humanlovers', 'HeartThrob']","3/10/17",2017-03-10 07:40:04,"2017"
"1493",785,"['oregonexplored', 'visitbend', 'thebestofbend', 'smithrock', 'PNW']","3/10/17",2017-03-10 05:29:38,"2017"
"1494",483,"['dogsneedtorunwildtoo', 'roadlife', 'leashesaresilly', 'wildandscenic']","3/9/17",2017-03-09 09:12:19,"2017"
"1495",2228,"['scarpaclimb', 'arcteryxportland', 'nicework', 'smithrocks', 'climbingfilm', 'rockclimbing']","3/9/17",2017-03-08 19:35:42,"2017"
"1496",1495,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend', 'internationalwomensday']","3/9/17",2017-03-08 16:39:19,"2017"
"1497",2484,"['scarpaclimb', 'smithrocks', 'sportclimbing']","3/7/17",2017-03-06 18:54:11,"2017"
"1498",633,"['katyweaverphotography']","3/6/17",2017-03-06 15:03:34,"2017"
"1499",326,"['packinpackout', 'optoutside', 'litterbugssuck', 'pnw', 'getbusyliving', 'pickupyoshit', 'getoffyocouch', 'drunkhiker', 'hiking', 'mountainsarecalling', 'neverstopexploring', 'oregonexplored', 'pnweplored', 'bestofpnw', 'livetohike', 'dayhike', 'smithrockstatepark', 'pnwwonderland', 'backpacking', 'leavenotrace']","3/6/17",2017-03-06 14:56:52,"2017"
"1500",449,"['tarasyasniy', 'smithrock']","3/6/17",2017-03-06 00:41:51,"2017"
"1501",2881,"['heatercentral', 'oregon']","3/6/17",2017-03-05 19:10:01,"2017"
"1502",1649,"['scarpaclimb', 'tryhard', 'smithrocks']","3/5/17",2017-03-05 14:15:37,"2017"
"1503",694,"['love_longexpo', 'exploringtheglobe', 'moodygrams', 'amazing_longexpo', 'REI1440Project', 'fantastic_shotzs', 'tgif_longexposure', 'longexposure_shots', 'global_hotshotz', 'exploreeverything', 'bestoforegon', 'way2ill', 'heatercentral', 'amazingphotohunter', 'princely_shotz', 'splendid_xposure', 'longexposure', 'longexpohunter', 'bendoregon', 'jaw_dropping_shots', 'pnwexplored', 'longexpoelite', 'fs_longexpo', 'thenorthface', 'ig_shotz_le', 'tv_longexposure', 'fatalframes', 'westcoast_exposures', 'oregonexplored', 'cascadiaexplored']","3/5/17",2017-03-05 08:46:07,"2017"
"1504",634,"['awesomeearth', 'hiking', 'nikonphotography', 'mountaineering', 'planttrees', 'naturephoto', 'hammocklife', 'outdoors', 'naturepic', 'maderaoutdoorco', 'photography', 'wanderlust', 'exploremore', 'travel', 'canon', 'healthy', 'mountains', 'livetoexplore', 'sunset', 'reforestation', 'explore', 'canonphotography']","3/5/17",2017-03-05 03:01:47,"2017"
"1505",333,"['markusbendler', 'campervan', 'vanlife', 'smithrockstatepark']","3/5/17",2017-03-05 01:18:14,"2017"
"1506",2148,"['scarpaclimb', 'smithrocks', 'rockclimbing']","3/5/17",2017-03-04 18:37:07,"2017"
"1507",1527,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/4/17",2017-03-03 20:15:04,"2017"
"1508",379,"['presspause', 'roadtrip', 'inbend', 'teamgofasttakechances', 'smithrock']","3/4/17",2017-03-03 16:05:50,"2017"
"1509",400,"['roamrentals', 'vanlife', 'goexplore']","3/3/17",2017-03-03 11:48:26,"2017"
"1510",849,"['staytraveling']","3/3/17",2017-03-03 10:05:14,"2017"
"1511",382,"['naturelove', 'soulinthewoods', 'roadtrip', 'maloja', 'camping', 'malojaclothing', 'goodtimes', 'sundown', 'homeonwheels']","3/3/17",2017-03-03 09:06:39,"2017"
"1512",325,"['raindropdroptop', 'smithrock']","3/3/17",2017-03-02 16:22:48,"2017"
"1513",13575,"['dirtbagdays', 'BendtoBaja', 'thesimplelife']","3/2/17",2017-03-02 13:38:54,"2017"
"1514",1288,"['chasingadvanture']","3/2/17",2017-03-02 07:05:30,"2017"
"1515",1653,"['shooteverything', 'getoutstayout', 'naturephotography', 'wildme', 'ourplanetdaily', 'explorenature', 'minimalism', 'finditliveit', 'exploreeverything', 'beautifuldestinations', 'liveauthentic', 'idratherbeinnature', 'livesimply', 'stayandwander', 'artofvisuals', 'livemore', 'visualarchitects', 'welltraveled', 'letsgosomewhere', 'hbouthere', 'wanderlust', 'earthpix', 'exploremore', 'wonderfulplaces', 'getoutside', 'neverstopexploring', 'modernoutdoorsman', 'seeforyourself']","3/2/17",2017-03-01 23:08:50,"2017"
"1516",6034,"['chasingadvanture', 'gapers', 'gumbies', 'pumpedtobestoked', 'kooks']","3/2/17",2017-03-01 20:39:39,"2017"
"1517",419,"['chasingadvanture']","3/2/17",2017-03-01 20:34:02,"2017"
"1518",3039,"['pumpedtobestoked', 'gapersandgumbys', 'chasingadvanture']","3/2/17",2017-03-01 20:23:47,"2017"
"1519",2459,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","3/2/17",2017-03-01 20:11:34,"2017"
"1520",643,"['freedomfromlukewarm']","3/1/17",2017-03-01 12:25:05,"2017"
"1521",1286,"['PNWparadise']","3/1/17",2017-03-01 08:37:01,"2017"
"1522",338,"['chasingadvanture']","3/1/17",2017-02-28 22:51:25,"2017"
"1523",2671,"['gopro', 'chasingadvanture']","3/1/17",2017-02-28 22:40:55,"2017"
"1524",4844,"['chasingadvanture']","3/1/17",2017-02-28 22:39:47,"2017"
"1525",18691,"['BendtoBaja']","3/1/17",2017-02-28 18:04:05,"2017"
"1526",1373,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend']","2/28/17",2017-02-27 20:13:26,"2017"
"1527",510,"['landscape', 'outdoors', 'shotoniphone', 'iphoneonly', 'instagood', 'pnw', '2017', 'discoveroregon', 'smithrock', 'iphone', 'bestoforegon', 'iphoneography', 'oregonexplored', 'bw', 'blackandwhite', 'picoftheday', 'youroregon', 'rock', 'oregon', 'pnwcollective']","2/26/17",2017-02-25 21:09:49,"2017"
"1528",408,"['prmadventure']","2/26/17",2017-02-25 19:14:24,"2017"
"1529",342,"['youngbuck']","2/25/17",2017-02-25 11:39:39,"2017"
"1530",493,"['smithrock']","2/25/17",2017-02-24 22:40:15,"2017"
"1531",530,"['tbt']","2/24/17",2017-02-23 21:24:00,"2017"
"1532",630,"['chalkmatters', 'tbt', 'eatmorechalk', 'livinthedream']","2/24/17",2017-02-23 20:18:01,"2017"
"1533",439,"['ShotOniPhone']","2/23/17",2017-02-23 11:54:01,"2017"
"1534",1631,"['iphone', 'oregon']","2/23/17",2017-02-23 11:16:17,"2017"
"1535",1312,"['Oregon', 'jetsetmelanee', 'smithrock']","2/23/17",2017-02-22 18:14:59,"2017"
"1536",1447,"['LocalBusinessFeature', 'TheBestOfBend', 'BendOregon', 'BuildingOregonCommunities', 'InBend', 'SmithRock']","2/22/17",2017-02-22 10:15:17,"2017"
"1537",977,"['badreligion', 'smithrock']","2/22/17",2017-02-22 09:44:00,"2017"
"1538",323,"['vanlife']","2/20/17",2017-02-20 12:09:35,"2017"
"1539",429,"['chalkmatters', 'eatmorechalk', 'livinthedream']","2/20/17",2017-02-20 11:12:59,"2017"
"1540",1128,"['Oregon', 'portland', 'jetsetmelanee', 'portlandoregon', 'smithrock']","2/20/17",2017-02-19 19:08:30,"2017"
"1541",361,"['howheasked', 'weddingwire', 'justsaidyes', 'FBF', 'engaged']","2/20/17",2017-02-19 19:07:50,"2017"
"1542",1445,"['Oregon', 'jetsetmelanee', 'smithrock']","2/18/17",2017-02-18 14:05:29,"2017"
"1543",3483,"['HerPNWlife']","2/17/17",2017-02-16 19:09:09,"2017"
